ID,Name,CountryCode,District,Info,_metadata_timestamp,_metadata_read_timestamp,_metadata_read_method,_metadata_source_type,_metadata_deleted,_metadata_change_type,_metadata_uuid,_metadata_log_file,_metadata_log_position
1528,Klagenfurt,AUT,Kärnten,"{""Population"": 91141}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4da899ec-9d1c-4475-b1b7-2316a959eb4e,,0
3328,Nakhon Sawan,THA,Nakhon Sawan,"{""Population"": 123800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,f0c31dd4-f1ff-4c5c-aaae-06de6dbf6991,,0
3050,Malmö,SWE,Skåne län,"{""Population"": 259579}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,8989483e-9274-4bfa-b56c-b7f9665b7306,,0
2422,Victoria de las Tunas,CUB,Las Tunas,"{""Population"": 132350}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,c46edac9-ff6c-44ac-ae41-4c2cc8501e68,,0
931,Delmas,HTI,Ouest,"{""Population"": 240429}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,22195375-f142-4e24-9000-f15566c7dc70,,0
3339,Praha,CZE,Hlavní mesto Praha,"{""Population"": 1181126}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,a39ee45e-3e10-40d4-a465-ef93eaf8d8cc,,0
2740,Maradi,NER,Maradi,"{""Population"": 112965}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,2f730450-7dc0-4721-a7b6-70799d78a245,,0
935,La Ceiba,HND,Atlántida,"{""Population"": 89200}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,fbb9eac2-bdb5-49c3-b0ba-f28944dcf2d1,,0
3052,Linköping,SWE,East Götanmaan län,"{""Population"": 133168}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,4e2e60ea-9bb0-4075-91ec-0cb76e67689c,,0
3499,Wellington,NZL,Wellington,"{""Population"": 166700}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,3ba2519a-c957-4386-818d-7a887889aa98,,0
3516,Cizah,UZB,Cizah,"{""Population"": 124800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,0c4e4523-f05c-469d-a1aa-d32e9399b441,,0
648,Soyapango,SLV,San Salvador,"{""Population"": 129800}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,765cae04-cead-4cc9-a29e-1153ab63f72c,,0
2817,al-Sib,OMN,Masqat,"{""Population"": 155000}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,26c07267-67f7-4a6a-a521-62dee64db8e5,,0
3060,Borås,SWE,West Götanmaan län,"{""Population"": 96883}",2023-06-22 18:25:25.000000 UTC,2023-06-22 18:25:25.000000 UTC,mysql-backfill-fulldump,mysql,false,INSERT,d97f32f3-6b74-4acf-b4b3-ec9bcb9d5c80,,0
